index,filename,folder,document,token,image_name,pos_tag,image_path
1140,l01-050,l01,l01-050,His,l01-050-02-09,PP$,../../data/raw/word_level/l01/l01-050/l01-050-02-09.png
596,r03-026,r03,r03-026,rec.,r03-026-09-02,NNS,../../data/raw/word_level/r03/r03-026/r03-026-09-02.png
1140,l01-050,l01,l01-050,him,l01-050-05-01,PP3O,../../data/raw/word_level/l01/l01-050/l01-050-05-01.png
346,e04-004,e04,e04-004,planed,e04-004-02-02,VBN,../../data/raw/word_level/e04/e04-004/e04-004-02-02.png
318,m01-060,m01,m01-060,upward,m01-060-06-00,RB,../../data/raw/word_level/m01/m01-060/m01-060-06-00.png
1042,r02-131,r02,r02-131,'s,r02-131-00-03,BEZ,../../data/raw/word_level/r02/r02-131/r02-131-00-03.png
1477,p06-047,p06,p06-047,when,p06-047-03-00,WRB,../../data/raw/word_level/p06/p06-047/p06-047-03-00.png
1443,m01-149,m01,m01-149,.,m01-149-01-02,.,../../data/raw/word_level/m01/m01-149/m01-149-01-02.png
170,k04-028,k04,k04-028,the,k04-028-02-03,ATI,../../data/raw/word_level/k04/k04-028/k04-028-02-03.png
948,g07-071a,g07,g07-071,with,g07-071a-04-01,IN,../../data/raw/word_level/g07/g07-071a/g07-071a-04-01.png
706,g06-018b,g06,g06-018,usual,g06-018b-03-07,JJ,../../data/raw/word_level/g06/g06-018b/g06-018b-03-07.png
1001,p01-174,p01,p01-174,they,p01-174-07-04,PP3AS,../../data/raw/word_level/p01/p01-174/p01-174-07-04.png
881,a01-087,a01,a01-087,to,a01-087-07-01,TO,../../data/raw/word_level/a01/a01-087/a01-087-07-01.png
665,c03-094f,c03,c03-094,their,c03-094f-07-00,PP$,../../data/raw/word_level/c03/c03-094f/c03-094f-07-00.png
637,r03-090,r03,r03-090,Who,r03-090-00-05,WP,../../data/raw/word_level/r03/r03-090/r03-090-00-05.png
481,a01-007x,a01,a01-007,get,a01-007x-06-04,VB,../../data/raw/word_level/a01/a01-007x/a01-007x-06-04.png
649,k04-149,k04,k04-149,at,k04-149-04-04,IN,../../data/raw/word_level/k04/k04-149/k04-149-04-04.png
1291,a05-104,a05,a05-104,in,a05-104-05-01,IN,../../data/raw/word_level/a05/a05-104/a05-104-05-01.png
1405,c01-009,c01,c01-009,HENZE'S,c01-009-04-00,NP$,../../data/raw/word_level/c01/c01-009/c01-009-04-00.png
1249,j04-015,j04,j04-015,by,j04-015-06-01,IN,../../data/raw/word_level/j04/j04-015/j04-015-06-01.png
681,a02-012,a02,a02-012,chief,a02-012-04-04,JJB,../../data/raw/word_level/a02/a02-012/a02-012-04-04.png
399,k07-141,k07,k07-141,in,k07-141-07-02,RP,../../data/raw/word_level/k07/k07-141/k07-141-07-02.png
120,n04-015,n04,n04-015,oh,n04-015-06-11,UH,../../data/raw/word_level/n04/n04-015/n04-015-06-11.png
1125,k04-068,k04,k04-068,had,k04-068-03-07,HVD,../../data/raw/word_level/k04/k04-068/k04-068-03-07.png
572,m06-031,m06,m06-031,and,m06-031-01-06,CC,../../data/raw/word_level/m06/m06-031/m06-031-01-06.png
1010,m01-100,m01,m01-100,to,m01-100-05-01,TO,../../data/raw/word_level/m01/m01-100/m01-100-05-01.png
845,g06-037e,g06,g06-037,had,g06-037e-07-05,HVD,../../data/raw/word_level/g06/g06-037e/g06-037e-07-05.png
846,a01-107u,a01,a01-107,.,a01-107u-07-08,.,../../data/raw/word_level/a01/a01-107u/a01-107u-07-08.png
829,g01-027,g01,g01-027,",",g01-027-09-02,",",../../data/raw/word_level/g01/g01-027/g01-027-09-02.png
111,d05-025,d05,d05-025,had,d05-025-00-04,HVD,../../data/raw/word_level/d05/d05-025/d05-025-00-04.png
1016,f04-083,f04,f04-083,a,f04-083-04-03,AT,../../data/raw/word_level/f04/f04-083/f04-083-04-03.png
1329,n06-175,n06,n06-175,"""",n06-175-00-07,*',../../data/raw/word_level/n06/n06-175/n06-175-00-07.png
1538,h02-037,h02,h02-037,had,h02-037-09-01,HVD,../../data/raw/word_level/h02/h02-037/h02-037-09-01.png
890,e04-083,e04,e04-083,boat,e04-083-01-08,NN,../../data/raw/word_level/e04/e04-083/e04-083-01-08.png
305,e07-090,e07,e07-090,stacking,e07-090-03-01,NN,../../data/raw/word_level/e07/e07-090/e07-090-03-01.png
804,c03-007d,c03,c03-007,to,c03-007d-07-00,IN,../../data/raw/word_level/c03/c03-007d/c03-007d-07-00.png
580,g06-037g,g06,g06-037,None,g06-037g-05-06,PN,../../data/raw/word_level/g06/g06-037g/g06-037g-05-06.png
1298,b06-090,b06,b06-090,Such,b06-090-00-00,ABL,../../data/raw/word_level/b06/b06-090/b06-090-00-00.png
895,h07-069a,h07,h07-069,after,h07-069a-01-07,IN,../../data/raw/word_level/h07/h07-069a/h07-069a-01-07.png
1091,k04-010,k04,k04-010,Cavalcanti,k04-010-10-06,NP,../../data/raw/word_level/k04/k04-010/k04-010-10-06.png
144,g01-067,g01,g01-067,scale,g01-067-01-05,NN,../../data/raw/word_level/g01/g01-067/g01-067-01-05.png
649,k04-149,k04,k04-149,my,k04-149-00-03,PP$,../../data/raw/word_level/k04/k04-149/k04-149-00-03.png
1127,e04-086,e04,e04-086,have,e04-086-05-06,HV,../../data/raw/word_level/e04/e04-086/e04-086-05-06.png
385,m02-083,m02,m02-083,who,m02-083-05-02,WP,../../data/raw/word_level/m02/m02-083/m02-083-05-02.png
548,c03-087a,c03,c03-087,him,c03-087a-04-01,PP3O,../../data/raw/word_level/c03/c03-087a/c03-087a-04-01.png
1161,k02-029,k02,k02-029,Nigel,k02-029-02-02,NP,../../data/raw/word_level/k02/k02-029/k02-029-02-02.png
1416,b04-000,b04,b04-000,scrap,b04-000-03-00,NN,../../data/raw/word_level/b04/b04-000/b04-000-03-00.png
749,m04-107,m04,m04-107,weep,m04-107-10-00,VB,../../data/raw/word_level/m04/m04-107/m04-107-10-00.png
144,g01-067,g01,g01-067,Duke,g01-067-05-01,NPT,../../data/raw/word_level/g01/g01-067/g01-067-05-01.png
1146,p03-181,p03,p03-181,sigh,p03-181-06-03,NN,../../data/raw/word_level/p03/p03-181/p03-181-06-03.png
1496,m01-084,m01,m01-084,on,m01-084-05-04,RP,../../data/raw/word_level/m01/m01-084/m01-084-05-04.png
176,b04-096,b04,b04-096,clean,b04-096-05-04,VB,../../data/raw/word_level/b04/b04-096/b04-096-05-04.png
97,j04-008,j04,j04-008,",",j04-008-07-06,",",../../data/raw/word_level/j04/j04-008/j04-008-07-06.png
1119,d06-027,d06,d06-027,never,d06-027-06-06,RB,../../data/raw/word_level/d06/d06-027/d06-027-06-06.png
674,g06-026g,g06,g06-026,I,g06-026g-00-10,PP1A,../../data/raw/word_level/g06/g06-026g/g06-026g-00-10.png
160,r03-053,r03,r03-053,and,r03-053-00-06,CC,../../data/raw/word_level/r03/r03-053/r03-053-00-06.png
1481,d01-056,d01,d01-056,one,d01-056-00-03,CD1,../../data/raw/word_level/d01/d01-056/d01-056-00-03.png
1404,g06-042o,g06,g06-042,method,g06-042o-05-04,NN,../../data/raw/word_level/g06/g06-042o/g06-042o-05-04.png
995,k04-054,k04,k04-054,the,k04-054-01-06,ATI,../../data/raw/word_level/k04/k04-054/k04-054-01-06.png
1277,e01-081,e01,e01-081,which,e01-081-05-00,WDT,../../data/raw/word_level/e01/e01-081/e01-081-05-00.png
1365,c04-035,c04,c04-035,but,c04-035-03-09,CC,../../data/raw/word_level/c04/c04-035/c04-035-03-09.png
49,g06-042r,g06,g06-042,douloureux,g06-042r-02-00,&FW,../../data/raw/word_level/g06/g06-042r/g06-042r-02-00.png
1465,h06-003,h06,h06-003,",",h06-003-01-05,",",../../data/raw/word_level/h06/h06-003/h06-003-01-05.png
369,g06-011r,g06,g06-011,eye,g06-011r-07-09,NN,../../data/raw/word_level/g06/g06-011r/g06-011r-07-09.png
633,g06-011p,g06,g06-011,fine,g06-011p-08-06,JJ,../../data/raw/word_level/g06/g06-011p/g06-011p-08-06.png
153,m04-019,m04,m04-019,preparatory,m04-019-04-01,JJ,../../data/raw/word_level/m04/m04-019/m04-019-04-01.png
669,c03-016c,c03,c03-016,half,c03-016c-07-02,RB,../../data/raw/word_level/c03/c03-016c/c03-016c-07-02.png
114,a01-043u,a01,a01-043,will,a01-043u-06-09,MD,../../data/raw/word_level/a01/a01-043u/a01-043u-06-09.png
850,g04-014,g04,g04-014,shocked,g04-014-00-04,JJ,../../data/raw/word_level/g04/g04-014/g04-014-00-04.png
337,g06-045d,g06,g06-045,being,g06-045d-04-05,BEG,../../data/raw/word_level/g06/g06-045d/g06-045d-04-05.png
1,p03-151,p03,p03-151,and,p03-151-00-07,CC,../../data/raw/word_level/p03/p03-151/p03-151-00-07.png
178,b01-014,b01,b01-014,expulsion,b01-014-05-02,NN,../../data/raw/word_level/b01/b01-014/b01-014-05-02.png
850,g04-014,g04,g04-014,among,g04-014-05-00,IN,../../data/raw/word_level/g04/g04-014/g04-014-05-00.png
86,n02-120,n02,n02-120,of,n02-120-00-04,INO,../../data/raw/word_level/n02/n02-120/n02-120-00-04.png
1239,c06-027,c06,c06-027,past,c06-027-03-06,JJB,../../data/raw/word_level/c06/c06-027/c06-027-03-06.png
709,n02-157,n02,n02-157,.,n02-157-02-08,.,../../data/raw/word_level/n02/n02-157/n02-157-02-08.png
450,p06-042,p06,p06-042,.,p06-042-03-04,.,../../data/raw/word_level/p06/p06-042/p06-042-03-04.png
346,e04-004,e04,e04-004,Start,e04-004-00-00,NN,../../data/raw/word_level/e04/e04-004/e04-004-00-00.png
545,f01-075,f01,f01-075,These,f01-075-01-06,DTS,../../data/raw/word_level/f01/f01-075/f01-075-01-06.png
457,m01-160,m01,m01-160,they,m01-160-00-08,PP3AS,../../data/raw/word_level/m01/m01-160/m01-160-00-08.png
1419,b03-098,b03,b03-098,out,b03-098-05-03,RP,../../data/raw/word_level/b03/b03-098/b03-098-05-03.png
300,a01-122u,a01,a01-122,carried,a01-122u-10-00,VBN,../../data/raw/word_level/a01/a01-122u/a01-122u-10-00.png
343,f02-033,f02,f02-033,Dr.,f02-033-07-07,NPT,../../data/raw/word_level/f02/f02-033/f02-033-07-07.png
1267,n06-156,n06,n06-156,rigged,n06-156-04-02,VBN,../../data/raw/word_level/n06/n06-156/n06-156-04-02.png
642,c03-081e,c03,c03-081,",",c03-081e-04-05,",",../../data/raw/word_level/c03/c03-081e/c03-081e-04-05.png
950,e02-117,e02,e02-117,have,e02-117-01-00,HV,../../data/raw/word_level/e02/e02-117/e02-117-01-00.png
967,r06-070,r06,r06-070,to,r06-070-01-04,IN,../../data/raw/word_level/r06/r06-070/r06-070-01-04.png
1282,c04-017,c04,c04-017,should,c04-017-04-03,MD,../../data/raw/word_level/c04/c04-017/c04-017-04-03.png
1178,l04-130,l04,l04-130,his,l04-130-00-03,PP$,../../data/raw/word_level/l04/l04-130/l04-130-00-03.png
16,b06-032,b06,b06-032,pursuit,b06-032-05-01,NN,../../data/raw/word_level/b06/b06-032/b06-032-05-01.png
79,p03-040,p03,p03-040,Trouble,p03-040-06-05,NN,../../data/raw/word_level/p03/p03-040/p03-040-06-05.png
1210,g06-011i,g06,g06-011,.,g06-011i-04-11,.,../../data/raw/word_level/g06/g06-011i/g06-011i-04-11.png
518,c03-003e,c03,c03-003,the,c03-003e-06-06,ATI,../../data/raw/word_level/c03/c03-003e/c03-003e-06-06.png
689,l04-141,l04,l04-141,man,l04-141-05-02,NN,../../data/raw/word_level/l04/l04-141/l04-141-05-02.png
46,a01-053u,a01,a01-053,.,a01-053u-07-03,.,../../data/raw/word_level/a01/a01-053u/a01-053u-07-03.png
271,m06-106,m06,m06-106,in,m06-106-02-03,IN,../../data/raw/word_level/m06/m06-106/m06-106-02-03.png
68,p03-185,p03,p03-185,until,p03-185-04-02,IN,../../data/raw/word_level/p03/p03-185/p03-185-04-02.png
1174,n06-194,n06,n06-194,.,n06-194-03-04,.,../../data/raw/word_level/n06/n06-194/n06-194-03-04.png
410,c03-021b,c03,c03-021,pregnant,c03-021b-00-03,JJ,../../data/raw/word_level/c03/c03-021b/c03-021b-00-03.png
24,f04-016,f04,f04-016,then,f04-016-02-09,RN,../../data/raw/word_level/f04/f04-016/f04-016-02-09.png
709,n02-157,n02,n02-157,in,n02-157-02-04,IN,../../data/raw/word_level/n02/n02-157/n02-157-02-04.png
1200,c03-084d,c03,c03-084,Fall,c03-084d-05-04,VB,../../data/raw/word_level/c03/c03-084d/c03-084d-05-04.png
1420,e07-083,e07,e07-083,by,e07-083-10-05,IN,../../data/raw/word_level/e07/e07-083/e07-083-10-05.png
1228,d06-025,d06,d06-025,this,d06-025-02-01,DT,../../data/raw/word_level/d06/d06-025/d06-025-02-01.png
822,k02-062,k02,k02-062,even,k02-062-04-09,RB,../../data/raw/word_level/k02/k02-062/k02-062-04-09.png
111,d05-025,d05,d05-025,Communion,d05-025-09-00,NN,../../data/raw/word_level/d05/d05-025/d05-025-09-00.png
1479,e06-006,e06,e06-006,in,e06-006-07-04,IN,../../data/raw/word_level/e06/e06-006/e06-006-07-04.png
758,k02-112,k02,k02-112,.,k02-112-01-02,.,../../data/raw/word_level/k02/k02-112/k02-112-01-02.png
594,k04-163,k04,k04-163,on,k04-163-05-08,IN,../../data/raw/word_level/k04/k04-163/k04-163-05-08.png
734,d06-000,d06,d06-000,to,d06-000-02-04,TO,../../data/raw/word_level/d06/d06-000/d06-000-02-04.png
1221,h05-012,h05,h05-012,are,h05-012-01-00,BER,../../data/raw/word_level/h05/h05-012/h05-012-01-00.png
1471,e07-094,e07,e07-094,pot,e07-094-06-04,NN,../../data/raw/word_level/e07/e07-094/e07-094-06-04.png
60,f07-021a,f07,f07-021,Jacob,f07-021a-03-09,NP,../../data/raw/word_level/f07/f07-021a/f07-021a-03-09.png
1463,n02-054,n02,n02-054,shaded,n02-054-08-03,VBN,../../data/raw/word_level/n02/n02-054/n02-054-08-03.png
922,h07-084,h07,h07-084,a,h07-084-03-09,AT,../../data/raw/word_level/h07/h07-084/h07-084-03-09.png
189,c04-144,c04,c04-144,Say,c04-144-00-00,VB,../../data/raw/word_level/c04/c04-144/c04-144-00-00.png
178,b01-014,b01,b01-014,Africa,b01-014-01-00,NP,../../data/raw/word_level/b01/b01-014/b01-014-01-00.png
1158,e07-101,e07,e07-101,can,e07-101-06-04,MD,../../data/raw/word_level/e07/e07-101/e07-101-06-04.png
992,c04-160,c04,c04-160,atmosphere,c04-160-05-01,NN,../../data/raw/word_level/c04/c04-160/c04-160-05-01.png
1379,h04-055,h04,h04-055,",",h04-055-02-06,",",../../data/raw/word_level/h04/h04-055/h04-055-02-06.png
91,g06-011n,g06,g06-011,enjoy,g06-011n-03-04,VB,../../data/raw/word_level/g06/g06-011n/g06-011n-03-04.png
913,g06-018o,g06,g06-018,rain,g06-018o-07-01,NN,../../data/raw/word_level/g06/g06-018o/g06-018o-07-01.png
295,k04-022,k04,k04-022,:,k04-022-06-08,:,../../data/raw/word_level/k04/k04-022/k04-022-06-08.png
1351,g01-019,g01,g01-019,expedition,g01-019-00-06,NN,../../data/raw/word_level/g01/g01-019/g01-019-00-06.png
974,g06-050k,g06,g06-050,character,g06-050k-06-01,NN,../../data/raw/word_level/g06/g06-050k/g06-050k-06-01.png
504,k07-134,k07,k07-134,:,k07-134-02-02,:,../../data/raw/word_level/k07/k07-134/k07-134-02-02.png
1489,c03-087e,c03,c03-087,pulated,c03-087e-08-00,-VBD,../../data/raw/word_level/c03/c03-087e/c03-087e-08-00.png
676,g06-018h,g06,g06-018,for,g06-018h-01-06,IN,../../data/raw/word_level/g06/g06-018h/g06-018h-01-06.png
564,f07-042a,f07,f07-042,that,f07-042a-02-08,CS,../../data/raw/word_level/f07/f07-042a/f07-042a-02-08.png
120,n04-015,n04,n04-015,as,n04-015-01-00,CS,../../data/raw/word_level/n04/n04-015/n04-015-01-00.png
1363,a01-043,a01,a01-043,see,a01-043-07-06,VB,../../data/raw/word_level/a01/a01-043/a01-043-07-06.png
601,g07-084,g07,g07-084,Mary,g07-084-02-12,NP,../../data/raw/word_level/g07/g07-084/g07-084-02-12.png
412,p02-131,p02,p02-131,obviously,p02-131-07-02,RB,../../data/raw/word_level/p02/p02-131/p02-131-07-02.png
540,g06-018j,g06,g06-018,",",g06-018j-03-10,",",../../data/raw/word_level/g06/g06-018j/g06-018j-03-10.png
1508,l07-052,l07,l07-052,your,l07-052-00-13,PP$,../../data/raw/word_level/l07/l07-052/l07-052-00-13.png
1517,a01-082u,a01,a01-082,to,a01-082u-04-03,TO,../../data/raw/word_level/a01/a01-082u/a01-082u-04-03.png
1342,c06-116,c06,c06-116,her,c06-116-06-00,PP$,../../data/raw/word_level/c06/c06-116/c06-116-06-00.png
934,g02-062,g02,g02-062,of,g02-062-08-08,INO,../../data/raw/word_level/g02/g02-062/g02-062-08-08.png
1375,r02-006,r02,r02-006,claimed,r02-006-01-01,VBN,../../data/raw/word_level/r02/r02-006/r02-006-01-01.png
1360,m03-062,m03,m03-062,unusual,m03-062-06-04,JJ,../../data/raw/word_level/m03/m03-062/m03-062-06-04.png
685,k02-036,k02,k02-036,.,k02-036-00-04,.,../../data/raw/word_level/k02/k02-036/k02-036-00-04.png
1408,e06-030,e06,e06-030,not,e06-030-04-05,XNOT,../../data/raw/word_level/e06/e06-030/e06-030-04-05.png
1486,d06-060,d06,d06-060,no,d06-060-06-00,ATI,../../data/raw/word_level/d06/d06-060/d06-060-06-00.png
1501,h07-028a,h07,h07-028,and,h07-028a-03-07,CC,../../data/raw/word_level/h07/h07-028a/h07-028a-03-07.png
1291,a05-104,a05,a05-104,up,a05-104-07-01,RP,../../data/raw/word_level/a05/a05-104/a05-104-07-01.png
942,n06-133,n06,n06-133,bawled,n06-133-02-08,VBD,../../data/raw/word_level/n06/n06-133/n06-133-02-08.png
667,e04-091,e04,e04-091,at,e04-091-02-03,IN,../../data/raw/word_level/e04/e04-091/e04-091-02-03.png
217,k03-144,k03,k03-144,?,k03-144-08-02,?,../../data/raw/word_level/k03/k03-144/k03-144-08-02.png
202,f07-088b,f07,f07-088,it,f07-088b-04-00,PP3,../../data/raw/word_level/f07/f07-088b/f07-088b-04-00.png
1214,k04-142,k04,k04-142,",",k04-142-04-02,",",../../data/raw/word_level/k04/k04-142/k04-142-04-02.png
451,m04-012,m04,m04-012,set,m04-012-00-04,VBD,../../data/raw/word_level/m04/m04-012/m04-012-00-04.png
745,b04-020,b04,b04-020,",",b04-020-06-01,",",../../data/raw/word_level/b04/b04-020/b04-020-06-01.png
1401,h02-012,h02,h02-012,this,h02-012-08-01,DT,../../data/raw/word_level/h02/h02-012/h02-012-08-01.png
68,p03-185,p03,p03-185,the,p03-185-05-04,ATI,../../data/raw/word_level/p03/p03-185/p03-185-05-04.png
899,f02-044,f02,f02-044,as,f02-044-09-08,QL,../../data/raw/word_level/f02/f02-044/f02-044-09-08.png
17,f07-042b,f07,f07-042,black,f07-042b-03-04,JJ,../../data/raw/word_level/f07/f07-042b/f07-042b-03-04.png
1048,b02-013,b02,b02-013,approach,b02-013-01-04,NN,../../data/raw/word_level/b02/b02-013/b02-013-01-04.png
747,h07-066b,h07,h07-066,of,h07-066b-03-05,INO,../../data/raw/word_level/h07/h07-066b/h07-066b-03-05.png
777,g06-018a,g06,g06-018,rain,g06-018a-06-02,NN,../../data/raw/word_level/g06/g06-018a/g06-018a-06-02.png
1362,g06-050m,g06,g06-050,character,g06-050m-06-01,NN,../../data/raw/word_level/g06/g06-050m/g06-050m-06-01.png
1188,h07-075,h07,h07-075,the,h07-075-06-06,RB21,../../data/raw/word_level/h07/h07-075/h07-075-06-06.png
838,r06-066,r06,r06-066,and,r06-066-04-05,CC,../../data/raw/word_level/r06/r06-066/r06-066-04-05.png
488,d01-118,d01,d01-118,roll,d01-118-03-01,NN,../../data/raw/word_level/d01/d01-118/d01-118-03-01.png
764,g06-037k,g06,g06-037,&,g06-037k-01-00,CC,../../data/raw/word_level/g06/g06-037k/g06-037k-01-00.png
9,g06-042f,g06,g06-042,of,g06-042f-02-11,INO,../../data/raw/word_level/g06/g06-042f/g06-042f-02-11.png
218,d06-015,d06,d06-015,fear,d06-015-03-15,NN,../../data/raw/word_level/d06/d06-015/d06-015-03-15.png
91,g06-011n,g06,g06-011,",",g06-011n-05-01,",",../../data/raw/word_level/g06/g06-011n/g06-011n-05-01.png
989,c03-016a,c03,c03-016,inquisitively,c03-016a-07-02,RB,../../data/raw/word_level/c03/c03-016a/c03-016a-07-02.png
1481,d01-056,d01,d01-056,(,d01-056-07-05,(,../../data/raw/word_level/d01/d01-056/d01-056-07-05.png
852,e07-076,e07,e07-076,around,e07-076-02-07,RB,../../data/raw/word_level/e07/e07-076/e07-076-02-07.png
1300,f04-074,f04,f04-074,suicide,f04-074-04-05,NN,../../data/raw/word_level/f04/f04-074/f04-074-04-05.png
1021,l04-118,l04,l04-118,October,l04-118-07-01,NR,../../data/raw/word_level/l04/l04-118/l04-118-07-01.png
1105,a01-000x,a01,a01-000,stop,a01-000x-00-03,VB,../../data/raw/word_level/a01/a01-000x/a01-000x-00-03.png
1532,a02-082,a02,a02-082,287,a02-082-03-06,CD,../../data/raw/word_level/a02/a02-082/a02-082-03-06.png
97,j04-008,j04,j04-008,must,j04-008-05-06,MD,../../data/raw/word_level/j04/j04-008/j04-008-05-06.png
1031,b01-132,b01,b01-132,bring,b01-132-02-05,VB,../../data/raw/word_level/b01/b01-132/b01-132-02-05.png
1479,e06-006,e06,e06-006,in,e06-006-03-05,IN,../../data/raw/word_level/e06/e06-006/e06-006-03-05.png
1107,r03-002,r03,r03-002,",",r03-002-03-06,",",../../data/raw/word_level/r03/r03-002/r03-002-03-06.png
460,c03-016e,c03,c03-016,an,c03-016e-00-09,AT,../../data/raw/word_level/c03/c03-016e/c03-016e-00-09.png
1057,b02-035,b02,b02-035,much,b02-035-05-06,AP,../../data/raw/word_level/b02/b02-035/b02-035-05-06.png
1405,c01-009,c01,c01-009,work,c01-009-05-04,NN,../../data/raw/word_level/c01/c01-009/c01-009-05-04.png
558,l01-007,l01,l01-007,.,l01-007-00-05,.,../../data/raw/word_level/l01/l01-007/l01-007-00-05.png
15,r06-126,r06,r06-126,It,r06-126-02-06,PP3,../../data/raw/word_level/r06/r06-126/r06-126-02-06.png
384,g06-042h,g06,g06-042,6tic,g06-042h-02-00,&FW,../../data/raw/word_level/g06/g06-042h/g06-042h-02-00.png
937,h07-023,h07,h07-023,cent,h07-023-04-06,NNU22,../../data/raw/word_level/h07/h07-023/h07-023-04-06.png
745,b04-020,b04,b04-020,goods,b04-020-03-03,NNS,../../data/raw/word_level/b04/b04-020/b04-020-03-03.png
347,g07-003b,g07,g07-003,Hobhouse,g07-003b-01-02,NP,../../data/raw/word_level/g07/g07-003b/g07-003b-01-02.png
744,c03-000f,c03,c03-000,Delaney's,c03-000f-00-06,NP$,../../data/raw/word_level/c03/c03-000f/c03-000f-00-06.png
379,b03-087,b03,b03-087,modest,b03-087-02-02,JJ,../../data/raw/word_level/b03/b03-087/b03-087-02-02.png
291,a04-089,a04,a04-089,that,a04-089-06-07,CS,../../data/raw/word_level/a04/a04-089/a04-089-06-07.png
568,a04-092,a04,a04-092,that,a04-092-00-06,WP,../../data/raw/word_level/a04/a04-092/a04-092-00-06.png
1098,m01-012,m01,m01-012,.,m01-012-01-06,.,../../data/raw/word_level/m01/m01-012/m01-012-01-06.png
564,f07-042a,f07,f07-042,newly-born,f07-042a-04-03,JJB,../../data/raw/word_level/f07/f07-042a/f07-042a-04-03.png
178,b01-014,b01,b01-014,",",b01-014-03-04,",",../../data/raw/word_level/b01/b01-014/b01-014-03-04.png
273,a06-044,a06,a06-044,of,a06-044-04-10,INO,../../data/raw/word_level/a06/a06-044/a06-044-04-10.png
1218,d05-030,d05,d05-030,with,d05-030-00-02,IN,../../data/raw/word_level/d05/d05-030/d05-030-00-02.png
981,k04-119,k04,k04-119,door,k04-119-05-03,NN,../../data/raw/word_level/k04/k04-119/k04-119-05-03.png
406,g06-018e,g06,g06-018,season,g06-018e-00-03,NN,../../data/raw/word_level/g06/g06-018e/g06-018e-00-03.png
1050,k04-156,k04,k04-156,my,k04-156-05-11,PP$,../../data/raw/word_level/k04/k04-156/k04-156-05-11.png
1043,h01-024,h01,h01-024,so,h01-024-05-03,PN,../../data/raw/word_level/h01/h01-024/h01-024-05-03.png
1085,m01-136,m01,m01-136,Dan's,m01-136-07-06,NP$,../../data/raw/word_level/m01/m01-136/m01-136-07-06.png
390,b01-094,b01,b01-094,when,b01-094-07-01,WRB,../../data/raw/word_level/b01/b01-094/b01-094-07-01.png
17,f07-042b,f07,f07-042,esteemed,f07-042b-01-00,VBN,../../data/raw/word_level/f07/f07-042b/f07-042b-01-00.png
1093,d06-096,d06,d06-096,kept,d06-096-04-03,VBN,../../data/raw/word_level/d06/d06-096/d06-096-04-03.png
886,n06-186,n06,n06-186,sure,n06-186-03-00,JJ,../../data/raw/word_level/n06/n06-186/n06-186-03-00.png
644,d04-121,d04,d04-121,are,d04-121-01-13,BER,../../data/raw/word_level/d04/d04-121/d04-121-01-13.png
1484,a02-037,a02,a02-037,powerful,a02-037-01-05,JJ,../../data/raw/word_level/a02/a02-037/a02-037-01-05.png
408,r02-010,r02,r02-010,agreement,r02-010-01-00,NN,../../data/raw/word_level/r02/r02-010/r02-010-01-00.png
308,n04-139,n04,n04-139,Bawley,n04-139-00-07,NP,../../data/raw/word_level/n04/n04-139/n04-139-00-07.png
1197,m01-017,m01,m01-017,the,m01-017-02-01,ATI,../../data/raw/word_level/m01/m01-017/m01-017-02-01.png
916,l01-187,l01,l01-187,you,l01-187-00-08,PP2,../../data/raw/word_level/l01/l01-187/l01-187-00-08.png
433,m01-110,m01,m01-110,hypnotic,m01-110-02-06,JJ,../../data/raw/word_level/m01/m01-110/m01-110-02-06.png
272,a02-017,a02,a02-017,be,a02-017-07-02,BE,../../data/raw/word_level/a02/a02-017/a02-017-07-02.png
1305,n06-169,n06,n06-169,Sodbuster,n06-169-00-10,NP,../../data/raw/word_level/n06/n06-169/n06-169-00-10.png
1144,l04-020,l04,l04-020,few,l04-020-05-08,AP22,../../data/raw/word_level/l04/l04-020/l04-020-05-08.png
374,a06-100,a06,a06-100,negotiations,a06-100-00-03,NNS,../../data/raw/word_level/a06/a06-100/a06-100-00-03.png
1136,a05-025,a05,a05-025,Francis,a05-025-06-00,NP,../../data/raw/word_level/a05/a05-025/a05-025-06-00.png
1446,g01-070,g01,g01-070,third,g01-070-04-02,OD,../../data/raw/word_level/g01/g01-070/g01-070-04-02.png
313,g06-045g,g06,g06-045,",",g06-045g-02-06,",",../../data/raw/word_level/g06/g06-045g/g06-045g-02-06.png
405,l07-074,l07,l07-074,of,l07-074-04-01,INO,../../data/raw/word_level/l07/l07-074/l07-074-04-01.png
504,k07-134,k07,k07-134,double,k07-134-01-03,JJ,../../data/raw/word_level/k07/k07-134/k07-134-01-03.png
921,h07-080,h07,h07-080,of,h07-080-06-03,INO,../../data/raw/word_level/h07/h07-080/h07-080-06-03.png
981,k04-119,k04,k04-119,she,k04-119-01-06,PP3A,../../data/raw/word_level/k04/k04-119/k04-119-01-06.png
65,h01-014,h01,h01-014,was,h01-014-02-01,BEDZ,../../data/raw/word_level/h01/h01-014/h01-014-02-01.png
1178,l04-130,l04,l04-130,the,l04-130-03-10,ATI,../../data/raw/word_level/l04/l04-130/l04-130-03-10.png
500,n02-049,n02,n02-049,about,n02-049-04-07,IN,../../data/raw/word_level/n02/n02-049/n02-049-04-07.png
1021,l04-118,l04,l04-118,I,l04-118-01-05,PP1A,../../data/raw/word_level/l04/l04-118/l04-118-01-05.png
624,b04-134,b04,b04-134,standard,b04-134-02-02,NN,../../data/raw/word_level/b04/b04-134/b04-134-02-02.png
